antibody,virus,IC50
BD56-116,BA.5,10.0
BD56-116,BQ.1.1,10.0
BD56-116,D614G,7.58
BD56-116,XBB,10.0
BD56-117,BA.1,10.0
BD56-117,BA.2,10.0
BD56-117,BA.2.75,10.0
BD56-117,BA.5,10.0
BD56-117,BQ.1.1,10.0
BD56-117,D614G,10.0
BD56-117,XBB,10.0
BD56-118,BA.1,0.584
BD56-118,BA.2,0.479
BD56-118,BA.2.75,0.548
BD56-118,BA.5,10.0
BD56-118,BQ.1.1,10.0
BD56-118,D614G,0.202
BD56-118,XBB,10.0
BD56-1180,BA.1,0.000717
BD56-1180,BA.2,0.0013
BD56-1180,BA.2.75,0.00161
BD56-1180,BA.5,0.000938
BD56-1180,BQ.1.1,1.98
BD56-1180,D614G,1.9
BD56-1180,XBB,1.82
BD56-1181,BA.1,0.00221
BD56-1181,BA.2,0.00168
BD56-1181,BA.2.75,0.00115
BD56-1181,BA.5,0.0293
BD56-1181,BQ.1.1,0.0691
BD56-1181,D614G,2.76
BD56-1181,XBB,2.45
BD56-119,BA.1,10.0
BD56-119,BA.2,10.0
BD56-119,BA.2.75,10.0
BD56-119,BA.5,10.0
BD56-119,BQ.1.1,10.0
BD56-119,D614G,10.0
BD56-119,XBB,10.0
BD56-1192,BA.1,0.544
BD56-1192,BA.2,0.49
BD56-1192,BA.2.75,0.167
BD56-1192,BA.5,0.108
BD56-1192,BQ.1.1,0.539
BD56-1192,D614G,9.84
BD56-1192,XBB,1.94
BD56-1198,BA.1,0.0116
BD56-1198,BA.2,0.00442
BD56-1198,BA.2.75,0.00609
BD56-1198,BA.5,0.00359
BD56-1198,BQ.1.1,0.0197
BD56-1198,D614G,10.0
BD56-1198,XBB,0.0827
BD56-120,BA.1,10.0
BD56-120,BA.2,10.0
BD56-120,BA.2.75,10.0
BD56-120,BA.5,10.0
BD56-120,BQ.1.1,10.0
BD56-120,D614G,10.0
BD56-120,XBB,10.0
BD56-121,BA.1,10.0
BD56-121,BA.2,10.0
BD56-121,BA.2.75,10.0
BD56-121,BA.5,10.0
BD56-121,BQ.1.1,10.0
BD56-121,D614G,10.0
BD56-121,XBB,10.0
BD56-1211,BA.1,1.25
BD56-1211,BA.2,10.0
BD56-1211,BA.2.75,10.0
BD56-1211,BA.5,10.0
BD56-1211,BQ.1.1,10.0
BD56-1211,D614G,10.0
BD56-1211,XBB,10.0
BD56-1219,BA.1,1.09
BD56-1219,BA.2,1.48
BD56-1219,BA.2.75,1.8
BD56-1219,BA.5,1.24
BD56-1219,BQ.1.1,10.0
BD56-1219,D614G,10.0
BD56-1219,XBB,1.08
BD56-122,BA.1,10.0
BD56-122,BA.2,10.0
BD56-122,BA.2.75,10.0
BD56-122,BA.5,10.0
BD56-122,BQ.1.1,10.0
BD56-122,D614G,10.0
BD56-122,XBB,10.0
BD56-1220,BA.1,1.96
BD56-1220,BA.2,2.58
BD56-1220,BA.2.75,2.64
BD56-1220,BA.5,3.86
BD56-1220,BQ.1.1,3.46
BD56-1220,D614G,10.0
BD56-1220,XBB,2.55
BD56-1221,BA.1,10.0
BD56-1221,BA.2,10.0
BD56-1221,BA.2.75,10.0
BD56-1221,BA.5,10.0
BD56-1221,BQ.1.1,10.0
BD56-1221,D614G,10.0
BD56-1221,XBB,10.0
BD56-1222,BA.1,10.0
BD56-1222,BA.2,10.0
BD56-1222,BA.2.75,10.0
BD56-1222,BA.5,10.0
BD56-1222,BQ.1.1,10.0
BD56-1222,D614G,10.0
BD56-1222,XBB,10.0
BD56-1223,BA.1,0.00453
BD56-1223,BA.2,0.00121
BD56-1223,BA.2.75,0.00439
BD56-1223,BA.5,0.815
BD56-1223,BQ.1.1,10.0
BD56-1223,D614G,0.0998
BD56-1223,XBB,10.0
BD56-1225,BA.1,3.85
BD56-1225,BA.2,3.93
BD56-1225,BA.2.75,3.1
BD56-1225,BA.5,3.13
BD56-1225,BQ.1.1,3.21
BD56-1225,D614G,10.0
BD56-1225,XBB,3.25
BD56-1226,BA.1,10.0
BD56-1226,BA.2,10.0
BD56-1226,BA.2.75,10.0
BD56-1226,BA.5,10.0
BD56-1226,BQ.1.1,10.0
BD56-1226,D614G,10.0
BD56-1226,XBB,10.0
BD56-1228,BA.1,10.0
BD56-1228,BA.2,10.0
BD56-1228,BA.2.75,10.0
BD56-1228,BA.5,10.0
BD56-1228,BQ.1.1,10.0
BD56-1228,D614G,10.0
BD56-1228,XBB,10.0
BD56-1229,BA.1,3.24
BD56-1229,BA.2,1.32
BD56-1229,BA.2.75,4.56
BD56-1229,BA.5,1.22
BD56-1229,BQ.1.1,1.34
BD56-1229,D614G,10.0
BD56-1229,XBB,1.07
BD56-123,BA.1,10.0
BD56-123,BA.2,10.0
BD56-123,BA.2.75,10.0
BD56-123,BA.5,10.0
BD56-123,BQ.1.1,10.0
BD56-123,D614G,10.0
BD56-123,XBB,10.0
BD56-1230,BA.1,0.226
BD56-1230,BA.2,0.151
BD56-1230,BA.2.75,0.0987
BD56-1230,BA.5,2.92
BD56-1230,BQ.1.1,1.88
BD56-1230,D614G,1.59
BD56-1230,XBB,10.0
BD56-1231,BA.1,10.0
BD56-1231,BA.2,0.674
BD56-1231,BA.2.75,0.791
BD56-1231,BA.5,2.29
BD56-1231,BQ.1.1,10.0
BD56-1231,D614G,10.0
BD56-1231,XBB,10.0
BD56-1232,BA.1,10.0
BD56-1232,BA.2,10.0
BD56-1232,BA.2.75,10.0
BD56-1232,BA.5,10.0
BD56-1232,BQ.1.1,10.0
BD56-1232,D614G,10.0
BD56-1232,XBB,10.0
BD56-1233,BA.1,10.0
BD56-1233,BA.2,10.0
BD56-1233,BA.2.75,10.0
BD56-1233,BA.5,10.0
BD56-1233,BQ.1.1,10.0
BD56-1233,D614G,10.0
BD56-1233,XBB,10.0
BD56-1234,BA.1,2.17
BD56-1234,BA.2,2.14
BD56-1234,BA.2.75,1.58
BD56-1234,BA.5,2.49
BD56-1234,BQ.1.1,2.81
BD56-1234,D614G,1.88
BD56-1234,XBB,2.5
BD56-1235,BA.1,0.444
BD56-1235,BA.2,0.0467
BD56-1235,BA.2.75,0.236
BD56-1235,BA.5,10.0
BD56-1235,BQ.1.1,10.0
BD56-1235,D614G,10.0
BD56-1235,XBB,10.0
BD56-124,BA.1,3.37
BD56-124,BA.2,3.22
BD56-124,BA.2.75,2.09
BD56-124,BA.5,3.11
BD56-124,BQ.1.1,2.68
BD56-124,D614G,0.339
BD56-124,XBB,2.65
BD56-1243,BA.1,0.26
BD56-1243,BA.2,0.0133
BD56-1243,BA.2.75,0.0604
BD56-1243,BA.5,10.0
BD56-1243,BQ.1.1,10.0
BD56-1243,D614G,0.001
BD56-1243,XBB,10.0
BD56-1244,BA.1,0.0174
BD56-1244,BA.2,0.0145
BD56-1244,BA.2.75,0.0138
BD56-1244,BA.5,0.784
BD56-1244,BQ.1.1,10.0
BD56-1244,D614G,0.0184
BD56-1244,XBB,0.397
BD56-1245,BA.1,0.177
BD56-1245,BA.2,0.0794
BD56-1245,BA.2.75,0.158
BD56-1245,BA.5,1.93
BD56-1245,BQ.1.1,10.0
BD56-1245,D614G,0.0632
BD56-1245,XBB,1.64
BD56-1246,BA.1,1.65
BD56-1246,BA.2,1.65
BD56-1246,BA.2.75,2.43
BD56-1246,BA.5,1.67
BD56-1246,BQ.1.1,2.25
BD56-1246,D614G,10.0
BD56-1246,XBB,1.39
BD56-1247,BA.1,0.00576
BD56-1247,BA.2,0.00337
BD56-1247,BA.2.75,0.00335
BD56-1247,BA.5,0.00226
BD56-1247,BQ.1.1,0.00543
BD56-1247,D614G,0.0279
BD56-1247,XBB,0.00715
BD56-1248,BA.1,0.258
BD56-1248,BA.2,0.0785
BD56-1248,BA.2.75,0.288
BD56-1248,BA.5,10.0
BD56-1248,BQ.1.1,10.0
BD56-1248,D614G,0.201
BD56-1248,XBB,10.0
BD56-1249,BA.1,0.00444
BD56-1249,BA.2,0.00117
BD56-1249,BA.2.75,0.00129
BD56-1249,BA.5,0.422
BD56-1249,BQ.1.1,10.0
BD56-1249,D614G,0.023
BD56-1249,XBB,10.0
BD56-125,BA.1,10.0
BD56-125,BA.2,10.0
BD56-125,BA.2.75,10.0
BD56-125,BA.5,10.0
BD56-125,BQ.1.1,10.0
BD56-125,D614G,10.0
BD56-125,XBB,10.0
BD56-1250,BA.1,0.0417
BD56-1250,BA.2,0.00158
BD56-1250,BA.2.75,0.00293
BD56-1250,BA.5,1.61
BD56-1250,BQ.1.1,1.49
BD56-1250,D614G,0.00512
BD56-1250,XBB,10.0
BD56-1251,BA.1,1.48
BD56-1251,BA.2,0.516
BD56-1251,BA.2.75,1.88
BD56-1251,BA.5,10.0
BD56-1251,BQ.1.1,10.0
BD56-1251,D614G,1.25
BD56-1251,XBB,10.0
BD56-1252,BA.1,0.111
BD56-1252,BA.2,0.069
BD56-1252,BA.2.75,0.0576
BD56-1252,BA.5,0.0321
BD56-1252,BQ.1.1,1.09
BD56-1252,D614G,0.107
BD56-1252,XBB,10.0
BD56-1253,BA.1,10.0
BD56-1253,BA.2,10.0
BD56-1253,BA.2.75,10.0
BD56-1253,BA.5,10.0
BD56-1253,BQ.1.1,10.0
BD56-1253,D614G,1.1
BD56-1253,XBB,10.0
BD56-1254,BA.1,0.0606
BD56-1254,BA.2,0.0221
BD56-1254,BA.2.75,0.0568
BD56-1254,BA.5,0.0271
BD56-1254,BQ.1.1,10.0
BD56-1254,D614G,0.0331
BD56-1254,XBB,10.0
BD56-1255,BA.1,0.186
BD56-1255,BA.2,0.217
BD56-1255,BA.2.75,0.219
BD56-1255,BA.5,10.0
BD56-1255,BQ.1.1,10.0
BD56-1255,D614G,0.0205
BD56-1255,XBB,1.53
BD56-1256,BA.1,10.0
BD56-1256,BA.2,10.0
BD56-1256,BA.2.75,10.0
BD56-1256,BA.5,10.0
BD56-1256,BQ.1.1,10.0
BD56-1256,D614G,1.75
BD56-1256,XBB,10.0
BD56-1257,BA.1,0.192
BD56-1257,BA.2,0.311
BD56-1257,BA.2.75,0.388
BD56-1257,BA.5,0.208
BD56-1257,BQ.1.1,10.0
BD56-1257,D614G,0.0196
BD56-1257,XBB,2.1
BD56-1258,BA.1,0.0397
BD56-1258,BA.2,0.0289
BD56-1258,BA.2.75,0.0253
BD56-1258,BA.5,10.0
BD56-1258,BQ.1.1,10.0
BD56-1258,D614G,0.0329
BD56-1258,XBB,10.0
BD56-1259,BA.1,0.106
BD56-1259,BA.2,0.0096
BD56-1259,BA.2.75,0.00512
BD56-1259,BA.5,0.00705
BD56-1259,BQ.1.1,0.00507
BD56-1259,D614G,0.0156
BD56-1259,XBB,0.00673
BD56-126,BA.1,10.0
BD56-126,BA.2,10.0
BD56-126,BA.2.75,10.0
BD56-126,BA.5,10.0
BD56-126,BQ.1.1,10.0
BD56-126,D614G,10.0
BD56-126,XBB,10.0
BD56-1260,BA.1,0.184
BD56-1260,BA.2,0.128
BD56-1260,BA.2.75,0.188
BD56-1260,BA.5,10.0
BD56-1260,BQ.1.1,10.0
BD56-1260,D614G,0.0866
BD56-1260,XBB,1.85
BD56-1261,BA.1,5.18
BD56-1261,BA.2,1.37
BD56-1261,BA.2.75,2.13
BD56-1261,BA.5,0.926
BD56-1261,BQ.1.1,0.977
BD56-1261,D614G,0.343
BD56-1261,XBB,3.06
BD56-1262,BA.1,10.0
BD56-1262,BA.2,8.89
BD56-1262,BA.2.75,10.0
BD56-1262,BA.5,10.0
BD56-1262,BQ.1.1,10.0
BD56-1262,D614G,0.001
BD56-1262,XBB,10.0
BD56-1263,BA.1,0.108
BD56-1263,BA.2,0.0334
BD56-1263,BA.2.75,0.112
BD56-1263,BA.5,0.275
BD56-1263,BQ.1.1,10.0
BD56-1263,D614G,0.0974
BD56-1263,XBB,2.71
BD56-1264,BA.1,10.0
BD56-1264,BA.2,10.0
BD56-1264,BA.2.75,10.0
BD56-1264,BA.5,10.0
BD56-1264,BQ.1.1,10.0
BD56-1264,D614G,10.0
BD56-1264,XBB,10.0
BD56-1265,BA.1,1.18
BD56-1265,BA.2,0.0743
BD56-1265,BA.2.75,0.256
BD56-1265,BA.5,10.0
BD56-1265,BQ.1.1,10.0
BD56-1265,D614G,0.00322
BD56-1265,XBB,10.0
BD56-1266,BA.1,0.0762
BD56-1266,BA.2,0.0534
BD56-1266,BA.2.75,0.0503
BD56-1266,BA.5,10.0
BD56-1266,BQ.1.1,10.0
BD56-1266,D614G,0.0574
BD56-1266,XBB,1.01
BD56-1267,BA.1,0.0107
BD56-1267,BA.2,0.00169
BD56-1267,BA.2.75,0.00477
BD56-1267,BA.5,0.0022
BD56-1267,BQ.1.1,0.005
BD56-1267,D614G,0.00194
BD56-1267,XBB,0.00725
BD56-1268,BA.1,0.0065
BD56-1268,BA.2,0.00721
BD56-1268,BA.2.75,0.00718
BD56-1268,BA.5,0.0524
BD56-1268,BQ.1.1,10.0
BD56-1268,D614G,0.0103
BD56-1268,XBB,1.84
BD56-1269,BA.1,0.108
BD56-1269,BA.2,0.0887
BD56-1269,BA.2.75,0.114
BD56-1269,BA.5,0.091
BD56-1269,D614G,0.0281
BD56-127,BA.1,5.53
BD56-127,BA.2,4.98
BD56-127,BA.2.75,3.17
BD56-127,BA.5,4.25
BD56-127,BQ.1.1,8.0
BD56-127,D614G,6.29
BD56-127,XBB,7.64
BD56-1270,BA.1,10.0
BD56-1270,BA.2,10.0
BD56-1270,BA.2.75,10.0
BD56-1270,BA.5,10.0
BD56-1270,BQ.1.1,10.0
BD56-1270,D614G,1.11
BD56-1270,XBB,10.0
BD56-1271,BA.1,10.0
BD56-1271,BA.2,10.0
BD56-1271,BA.2.75,10.0
BD56-1271,BA.5,10.0
BD56-1271,BQ.1.1,10.0
BD56-1271,D614G,0.151
BD56-1271,XBB,10.0
BD56-1272,BA.1,10.0
BD56-1272,BA.2,10.0
BD56-1272,BA.2.75,10.0
BD56-1272,BA.5,10.0
BD56-1272,BQ.1.1,10.0
BD56-1272,D614G,10.0
BD56-1272,XBB,10.0
BD56-1273,BA.1,10.0
BD56-1273,BA.2,1.66
BD56-1273,BA.2.75,0.286
BD56-1273,BA.5,10.0
BD56-1273,BQ.1.1,10.0
BD56-1273,D614G,0.00224
BD56-1273,XBB,10.0
BD56-1274,BA.1,0.255
BD56-1274,BA.2,0.0907
BD56-1274,BA.2.75,0.157
BD56-1274,BA.5,10.0
BD56-1274,BQ.1.1,10.0
BD56-1274,D614G,0.0174
BD56-1274,XBB,1.65
BD56-1275,BA.1,0.0868
BD56-1275,BA.2,0.073
BD56-1275,BA.2.75,0.0773
BD56-1275,BA.5,2.48
BD56-1275,D614G,0.0568
BD56-1276,BA.1,10.0
BD56-1276,BA.2,10.0
BD56-1276,BA.2.75,10.0
BD56-1276,BA.5,10.0
BD56-1276,BQ.1.1,10.0
BD56-1276,D614G,10.0
BD56-1276,XBB,10.0
BD56-1277,BA.1,3.06
BD56-1277,BA.2,0.0832
BD56-1277,BA.2.75,3.91
BD56-1277,BA.5,0.0863
BD56-1277,BQ.1.1,10.0
BD56-1277,D614G,0.05
BD56-1277,XBB,3.13
BD56-1279,BA.1,0.0191
BD56-1279,BA.2,0.0126
BD56-1279,BA.2.75,0.023
BD56-1279,BA.5,10.0
BD56-1279,BQ.1.1,10.0
BD56-1279,D614G,0.0846
BD56-1279,XBB,3.3
BD56-128,BA.1,5.25
BD56-128,BA.2,6.23
BD56-128,BA.2.75,7.01
BD56-128,BA.5,6.83
BD56-128,BQ.1.1,10.0
BD56-128,D614G,6.28
BD56-128,XBB,6.6
BD56-1280,BA.1,0.835
BD56-1280,BA.2,0.138
BD56-1280,BA.2.75,0.122
BD56-1280,BA.5,0.083
BD56-1280,BQ.1.1,0.217
BD56-1280,D614G,1.24
BD56-1280,XBB,10.0
BD56-1281,BA.1,0.462
BD56-1281,BA.2,0.011
BD56-1281,BA.2.75,0.0273
BD56-1281,BA.5,2.13
BD56-1281,BQ.1.1,2.75
BD56-1281,D614G,0.514
BD56-1281,XBB,2.05
BD56-1282,BA.1,0.119
BD56-1282,BA.2,0.0042
BD56-1282,BA.2.75,0.0217
BD56-1282,BA.5,3.09
BD56-1282,BQ.1.1,2.57
BD56-1282,D614G,0.217
BD56-1282,XBB,10.0
BD56-1283,BA.1,10.0
BD56-1283,BA.2,10.0
BD56-1283,BA.2.75,10.0
BD56-1283,BA.5,10.0
BD56-1283,BQ.1.1,10.0
BD56-1283,D614G,2.03
BD56-1283,XBB,10.0
BD56-1284,BA.1,0.0337
BD56-1284,BA.2,0.0242
BD56-1284,BA.2.75,0.532
BD56-1284,BA.5,0.13
BD56-1284,BQ.1.1,4.92
BD56-1284,D614G,0.0046
BD56-1284,XBB,3.0
BD56-1285,BA.1,0.265
BD56-1285,BA.2,0.169
BD56-1285,BA.2.75,0.244
BD56-1285,BA.5,10.0
BD56-1285,BQ.1.1,10.0
BD56-1285,D614G,0.577
BD56-1285,XBB,10.0
BD56-1286,BA.1,0.0444
BD56-1286,BA.2,0.0156
BD56-1286,BA.2.75,0.0887
BD56-1286,BA.5,0.0148
BD56-1286,BQ.1.1,10.0
BD56-1286,D614G,0.066
BD56-1286,XBB,10.0
BD56-1287,BA.1,0.166
BD56-1287,BA.2,0.504
BD56-1287,BA.2.75,10.0
BD56-1287,BA.5,0.371
BD56-1287,BQ.1.1,10.0
BD56-1287,D614G,0.00161
BD56-1287,XBB,10.0
BD56-1288,BA.1,0.751
BD56-1288,BA.2,0.0376
BD56-1288,BA.2.75,0.0442
BD56-1288,BA.5,0.0325
BD56-1288,BQ.1.1,0.126
BD56-1288,D614G,0.00571
BD56-1288,XBB,0.0921
BD56-1289,BA.1,0.014
BD56-1289,BA.2,0.0084
BD56-1289,BA.2.75,0.011
BD56-1289,BA.5,0.0137
BD56-1289,BQ.1.1,0.0167
BD56-1289,D614G,0.0605
BD56-1289,XBB,0.0164
BD56-129,BA.1,0.6
BD56-129,BA.2,0.473
BD56-129,BA.2.75,0.525
BD56-129,BA.5,10.0
BD56-129,BQ.1.1,10.0
BD56-129,D614G,0.609
BD56-129,XBB,5.15
BD56-1290,BA.1,0.00215
BD56-1290,BA.2,0.00101
BD56-1290,BA.2.75,0.00223
BD56-1290,BA.5,0.00145
BD56-1290,BQ.1.1,10.0
BD56-1290,D614G,0.001
BD56-1290,XBB,0.966
BD56-1291,BA.1,0.18
BD56-1291,BA.2,0.0814
BD56-1291,BA.2.75,0.148
BD56-1291,BA.5,2.31
BD56-1291,BQ.1.1,3.5
BD56-1291,D614G,0.441
BD56-1291,XBB,2.17
BD56-1292,BA.1,0.193
BD56-1292,BA.2,0.151
BD56-1292,BA.2.75,0.617
BD56-1292,BA.5,0.196
BD56-1292,BQ.1.1,1.72
BD56-1292,D614G,0.193
BD56-1292,XBB,1.65
BD56-1293,BA.1,4.29
BD56-1293,BA.2,2.75
BD56-1293,BA.2.75,1.33
BD56-1293,BA.5,2.65
BD56-1293,BQ.1.1,2.95
BD56-1293,D614G,10.0
BD56-1293,XBB,4.12
BD56-1294,BA.1,10.0
BD56-1294,BA.2,10.0
BD56-1294,BA.2.75,10.0
BD56-1294,BA.5,10.0
BD56-1294,BQ.1.1,10.0
BD56-1294,D614G,1.02
BD56-1294,XBB,10.0
BD56-1295,BA.1,0.0114
BD56-1295,BA.2,0.00528
BD56-1295,BA.2.75,0.0082
BD56-1295,BA.5,10.0
BD56-1295,BQ.1.1,10.0
BD56-1295,D614G,0.032
BD56-1295,XBB,10.0
BD56-1296,BA.1,10.0
BD56-1296,BA.2,10.0
BD56-1296,BA.2.75,10.0
BD56-1296,BA.5,10.0
BD56-1296,BQ.1.1,10.0
BD56-1296,D614G,10.0
BD56-1296,XBB,10.0
BD56-1297,BA.1,0.00777
BD56-1297,BA.2,0.00308
BD56-1297,BA.2.75,0.0071
BD56-1297,BA.5,10.0
BD56-1297,BQ.1.1,10.0
BD56-1297,D614G,0.138
BD56-1297,XBB,10.0
BD56-1298,BA.1,2.85
BD56-1298,BA.2,3.22
BD56-1298,BA.2.75,2.71
BD56-1298,BA.5,2.87
BD56-1298,BQ.1.1,3.08
BD56-1298,D614G,1.07
BD56-1298,XBB,3.43
BD56-1299,BA.1,0.539
BD56-1299,BA.2,0.58
BD56-1299,BA.2.75,4.12
BD56-1299,BA.5,2.88
BD56-1299,BQ.1.1,3.6
BD56-1299,D614G,0.577
BD56-1299,XBB,1.35
BD56-130,BA.1,10.0
BD56-130,BA.2,10.0
BD56-130,BA.2.75,10.0
BD56-130,BA.5,10.0
BD56-130,BQ.1.1,10.0
BD56-130,D614G,10.0
BD56-130,XBB,10.0
BD56-1300,BA.1,10.0
BD56-1300,BA.2,10.0
BD56-1300,BA.2.75,10.0
BD56-1300,BA.5,10.0
BD56-1300,BQ.1.1,10.0
BD56-1300,D614G,10.0
BD56-1300,XBB,10.0
BD56-1301,BA.1,0.167
BD56-1301,BA.2,0.136
BD56-1301,BA.2.75,0.154
BD56-1301,BA.5,10.0
BD56-1301,BQ.1.1,10.0
BD56-1301,D614G,0.182
BD56-1301,XBB,10.0
BD56-1302,BA.1,0.00217
BD56-1302,BA.2,0.00273
BD56-1302,BA.2.75,0.00402
BD56-1302,BA.5,0.00205
BD56-1302,BQ.1.1,0.0149
BD56-1302,D614G,0.00572
BD56-1302,XBB,0.0181
BD56-1303,BA.1,0.181
BD56-1303,BA.2,0.038
BD56-1303,BA.2.75,0.0666
BD56-1303,BA.5,0.0598
BD56-1303,BQ.1.1,10.0
BD56-1303,D614G,0.0669
BD56-1303,XBB,3.37
BD56-1304,BA.1,10.0
BD56-1304,BA.2,10.0
BD56-1304,BA.2.75,10.0
BD56-1304,BA.5,10.0
BD56-1304,BQ.1.1,10.0
BD56-1304,D614G,1.72
BD56-1304,XBB,10.0
BD56-1305,BA.1,10.0
BD56-1305,BA.2,10.0
BD56-1305,BA.2.75,10.0
BD56-1305,BA.5,10.0
BD56-1305,BQ.1.1,10.0
BD56-1305,D614G,1.02
BD56-1305,XBB,10.0
BD56-1306,BA.1,1.49
BD56-1306,BA.2,1.72
BD56-1306,BA.2.75,10.0
BD56-1306,BA.5,3.65
BD56-1306,BQ.1.1,5.61
BD56-1306,D614G,10.0
BD56-1306,XBB,10.0
BD56-1307,BA.1,10.0
BD56-1307,BA.2,10.0
BD56-1307,BA.2.75,10.0
BD56-1307,BA.5,10.0
BD56-1307,BQ.1.1,10.0
BD56-1307,D614G,10.0
BD56-1307,XBB,10.0
BD56-1308,BA.1,3.32
BD56-1308,BA.2,3.31
BD56-1308,BA.2.75,10.0
BD56-1308,BA.5,10.0
BD56-1308,BQ.1.1,10.0
BD56-1308,D614G,10.0
BD56-1308,XBB,10.0
BD56-1309,BA.1,0.00917
BD56-1309,BA.2,0.00981
BD56-1309,BA.2.75,10.0
BD56-1309,BA.5,10.0
BD56-1309,BQ.1.1,10.0
BD56-1309,D614G,0.00591
BD56-1309,XBB,10.0
BD56-131,BA.1,10.0
BD56-131,BA.2,10.0
BD56-131,BA.2.75,10.0
BD56-131,BA.5,10.0
BD56-131,BQ.1.1,10.0
BD56-131,D614G,10.0
BD56-131,XBB,10.0
BD56-1310,BA.1,10.0
BD56-1310,BA.2,10.0
BD56-1310,BA.2.75,10.0
BD56-1310,BA.5,10.0
BD56-1310,BQ.1.1,10.0
BD56-1310,D614G,10.0
BD56-1310,XBB,10.0
BD56-1311,BA.1,10.0
BD56-1311,BA.2,10.0
BD56-1311,BA.2.75,10.0
BD56-1311,BA.5,10.0
BD56-1311,BQ.1.1,10.0
BD56-1311,D614G,0.707
BD56-1311,XBB,10.0
BD56-1312,BA.1,4.04
BD56-1312,BA.2,3.38
BD56-1312,BA.2.75,3.03
BD56-1312,BA.5,3.99
BD56-1312,BQ.1.1,2.91
BD56-1312,D614G,0.952
BD56-1312,XBB,4.2
BD56-1313,BA.1,2.56
BD56-1313,BA.2,2.57
BD56-1313,BA.2.75,1.99
BD56-1313,BA.5,2.38
BD56-1313,BQ.1.1,1.71
BD56-1313,D614G,1.93
BD56-1313,XBB,2.64
BD56-1314,BA.1,3.17
BD56-1314,BA.2,4.24
BD56-1314,BA.2.75,10.0
BD56-1314,BA.5,10.0
BD56-1314,BQ.1.1,10.0
BD56-1314,D614G,4.61
BD56-1314,XBB,10.0
BD56-1315,BA.1,10.0
BD56-1315,BA.2,10.0
BD56-1315,BA.2.75,10.0
BD56-1315,BA.5,10.0
BD56-1315,BQ.1.1,10.0
BD56-1315,D614G,10.0
BD56-1315,XBB,10.0
BD56-1316,BA.1,0.0907
BD56-1316,BA.2,0.0314
BD56-1316,BA.2.75,0.0215
BD56-1316,BA.5,10.0
BD56-1316,BQ.1.1,10.0
BD56-1316,D614G,0.0839
BD56-1316,XBB,1.6
BD56-1317,BA.1,0.0201
BD56-1317,BA.2,0.0392
BD56-1317,BA.2.75,0.0227
BD56-1317,BA.5,10.0
BD56-1317,BQ.1.1,10.0
BD56-1317,D614G,0.0194
BD56-1317,XBB,10.0
BD56-1318,BA.1,10.0
BD56-1318,BA.2,10.0
BD56-1318,BA.2.75,10.0
BD56-1318,BA.5,10.0
BD56-1318,BQ.1.1,10.0
BD56-1318,D614G,6.53
BD56-1318,XBB,10.0
BD56-1319,BA.1,0.012
BD56-1319,BA.2,0.00218
BD56-1319,BA.2.75,0.00351
BD56-1319,BA.5,1.58
BD56-1319,BQ.1.1,1.43
BD56-1319,D614G,0.00402
BD56-1319,XBB,10.0
BD56-132,BA.1,10.0
BD56-132,BA.2,10.0
BD56-132,BA.2.75,10.0
BD56-132,BA.5,10.0
BD56-132,BQ.1.1,10.0
BD56-132,D614G,10.0
BD56-132,XBB,10.0
BD56-1320,BA.1,1.27
BD56-1320,BA.2,1.5
BD56-1320,BA.2.75,10.0
BD56-1320,BA.5,1.38
BD56-1320,BQ.1.1,10.0
BD56-1320,D614G,0.314
BD56-1320,XBB,10.0
BD56-1321,BA.1,2.46
BD56-1321,BA.2,2.66
BD56-1321,BA.2.75,2.55
BD56-1321,BA.5,4.65
BD56-1321,BQ.1.1,3.05
BD56-1321,D614G,2.32
BD56-1321,XBB,2.24
BD56-1322,BA.1,0.0444
BD56-1322,BA.2,0.0479
BD56-1322,BA.2.75,0.0641
BD56-1322,BA.5,10.0
BD56-1322,BQ.1.1,10.0
BD56-1322,D614G,0.0223
BD56-1322,XBB,3.52
BD56-1323,BA.1,10.0
BD56-1323,BA.2,10.0
BD56-1323,BA.2.75,10.0
BD56-1323,BA.5,10.0
BD56-1323,BQ.1.1,10.0
BD56-1323,D614G,1.16
BD56-1323,XBB,10.0
BD56-1324,BA.1,0.693
BD56-1324,BA.2,0.26
BD56-1324,BA.2.75,0.312
BD56-1324,BA.5,6.47
BD56-1324,BQ.1.1,10.0
BD56-1324,D614G,1.26
BD56-1324,XBB,1.65
BD56-1325,BA.1,10.0
BD56-1325,BA.2,10.0
BD56-1325,BA.2.75,10.0
BD56-1325,BA.5,10.0
BD56-1325,BQ.1.1,10.0
BD56-1325,D614G,10.0
BD56-1325,XBB,10.0
BD56-1326,BA.1,10.0
BD56-1326,BA.2,10.0
BD56-1326,BA.2.75,10.0
BD56-1326,BA.5,10.0
BD56-1326,BQ.1.1,10.0
BD56-1326,D614G,10.0
BD56-1326,XBB,10.0
BD56-1327,BA.1,0.0998
BD56-1327,BA.2,0.0836
BD56-1327,BA.2.75,0.11
BD56-1327,BA.5,10.0
BD56-1327,BQ.1.1,10.0
BD56-1327,D614G,0.0785
BD56-1327,XBB,10.0
BD56-1328,BA.1,0.00383
BD56-1328,BA.2,0.00104
BD56-1328,BA.2.75,0.00206
BD56-1328,BA.5,0.147
BD56-1328,BQ.1.1,0.228
BD56-1328,D614G,0.247
BD56-1328,XBB,10.0
BD56-1329,BA.1,3.23
